,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
6070,10122917,HOUSE,8560,125,235000,3,150,Yes,75,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6071,10122920,HOUSE,5580,170,150000,6,451,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
6072,10122922,HOUSE,6224,170,180000,4,464,Yes,0,False,False,False,False,0,0,4,TO RENOVATE,house,False,True,1,0,0,Wallonia
6073,10122924,HOUSE,9170,172,545000,3,585,Yes,0,True,False,False,True,Yes,0,4,GOOD,house,True,True,0,1,0,Flanders
6074,10122927,APARTMENT,5000,40,125000,1,0,0,0,False,False,False,False,0,0,2,GOOD,apartment,False,False,1,0,0,Wallonia
6075,10122929,HOUSE,5002,0,319000,4,0,0,0,False,False,False,False,Yes,0,2,UNKNOWN,house,True,False,1,0,0,Wallonia
6076,10122931,APARTMENT,2000,18,129000,1,0,0,0,True,False,True,False,0,0,1,NEW,kot,False,False,0,1,0,Flanders
6077,10122934,HOUSE,8800,306,320000,3,263,Yes,0,True,False,False,False,Yes,0,3,GOOD,house,True,True,0,1,0,Flanders
6078,10122935,HOUSE,3730,176,290000,3,369,Yes,0,True,False,False,False,Yes,0,3,GOOD,house,True,True,0,1,0,Flanders
6079,10122938,APARTMENT,1000,91,319000,2,0,Yes,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,True,0,0,1,Brussels and Brabant
6080,10122944,APARTMENT,3550,102,217000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,duplex,True,False,0,1,0,Flanders
6082,10122945,HOUSE,9100,134,295000,3,240,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6083,10122948,APARTMENT,2300,205,345000,4,0,Yes,0,True,False,False,False,0,0,2,UNKNOWN,triplex,False,True,0,1,0,Flanders
6084,10122949,APARTMENT,2300,0,3500000,0,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
6085,10122950,HOUSE,2460,477,695000,4,1280,Yes,0,True,False,False,False,Yes,0,4,GOOD,house,True,True,0,1,0,Flanders
6086,10122957,HOUSE,9230,0,395000,4,283,0,0,0,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,1,0,Flanders
6087,10122959,APARTMENT,3350,0,215000,2,0,Yes,0,True,False,False,False,Yes,42,2,GOOD,duplex,True,True,0,1,0,Flanders
6088,10122962,APARTMENT,3680,90,273000,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
6089,10122963,APARTMENT,3680,87,268000,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
6090,10122966,HOUSE,8930,134,209000,4,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6091,10122970,APARTMENT,9000,105,229000,3,0,Yes,0,False,False,False,False,Yes,21,2,TO RENOVATE,apartment,True,True,0,1,0,Flanders
6092,10122971,APARTMENT,9000,74,295000,2,0,Yes,0,False,False,False,False,0,0,2,GOOD,apartment,False,True,0,1,0,Flanders
6093,10122972,HOUSE,8900,148,285000,3,60,Yes,0,True,False,False,False,Yes,0,0,GOOD,house,True,True,0,1,0,Flanders
6094,10122973,HOUSE,8900,0,245000,4,85,Yes,0,True,False,False,False,Yes,0,2,TO RENOVATE,mansion,True,True,0,1,0,Flanders
6095,10122974,HOUSE,8900,0,315000,3,85,Yes,0,0,False,False,False,0,0,3,GOOD,mansion,False,True,0,1,0,Flanders
6096,10122976,HOUSE,8510,159,149000,2,226,Yes,0,True,False,False,False,0,0,3,GOOD,house,False,True,0,1,0,Flanders
6097,10122978,HOUSE,8380,117,219000,3,318,Yes,0,True,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6098,10122979,APARTMENT,8370,87,350000,2,0,0,0,True,False,False,False,Yes,15,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
6099,10122983,HOUSE,1730,200,445000,3,602,Yes,200,False,False,False,True,Yes,25,4,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
6100,10122987,HOUSE,2830,130,429000,4,553,Yes,360,True,False,False,False,Yes,25,3,UNKNOWN,house,True,True,0,1,0,Flanders
6101,10122989,APARTMENT,2100,86,194000,2,0,0,0,True,False,False,False,Yes,4,2,NEW,apartment,True,False,0,1,0,Flanders
6102,10122995,HOUSE,5651,330,550000,6,1228,Yes,400,False,False,False,False,Yes,420,4,NEW,house,True,True,1,0,0,Wallonia
6103,10122996,HOUSE,6280,330,550000,6,1228,Yes,400,False,False,False,False,Yes,420,4,NEW,house,True,True,1,0,0,Wallonia
6104,10122997,HOUSE,6120,330,550000,6,1228,Yes,400,False,False,False,False,Yes,420,4,NEW,house,True,True,1,0,0,Wallonia
6105,10122998,HOUSE,2880,70,250000,3,0,0,0,True,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
6106,10122999,APARTMENT,6983,864,350000,0,0,0,0,0,False,False,False,0,0,4,UNKNOWN,loft,False,False,1,0,0,Wallonia
6107,10123001,HOUSE,8570,311,337500,3,311,0,0,True,False,False,False,Yes,20,3,GOOD,house,True,False,0,1,0,Flanders
6108,10123002,APARTMENT,1840,148,362500,4,0,0,0,True,False,False,False,Yes,10,2,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6109,10123004,HOUSE,1800,0,380000,3,172,0,0,True,False,False,False,Yes,0,3,GOOD,house,True,False,0,0,1,Brussels and Brabant
6110,10123007,HOUSE,9170,152,215000,3,320,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,0,1,0,Flanders
6111,10123008,HOUSE,9100,139,249000,3,70,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
6112,10123009,HOUSE,9170,0,329000,3,819,0,0,0,False,False,False,0,0,3,UNKNOWN,house,False,False,0,1,0,Flanders
6113,10123012,HOUSE,3971,200,370000,3,0,0,0,True,False,False,True,0,0,4,UNKNOWN,house,False,False,0,1,0,Flanders
6114,10057477,HOUSE,2811,220,795000,4,1570,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,0,1,0,Flanders
6115,10123017,HOUSE,4367,1002,380000,4,1002,0,0,0,False,False,False,0,0,4,UNKNOWN,house,False,False,1,0,0,Wallonia
6116,10123018,HOUSE,5362,77,200000,2,1960,0,0,0,False,False,False,Yes,61,4,UNKNOWN,house,True,False,1,0,0,Wallonia
6117,10123019,APARTMENT,4680,84,176000,2,0,0,0,False,False,False,False,Yes,3,0,GOOD,apartment,True,False,1,0,0,Wallonia
6118,10123021,HOUSE,8900,310,625000,5,5105,0,0,True,False,False,True,Yes,0,4,TO RENOVATE,villa,True,False,0,1,0,Flanders
6119,10123023,HOUSE,1880,363,649000,4,355,0,0,True,False,False,False,0,0,4,GOOD,mansion,False,False,0,0,1,Brussels and Brabant
6120,10123024,APARTMENT,3290,0,319000,2,0,0,0,True,False,True,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
6121,10123025,HOUSE,9150,0,360000,3,330,Yes,230,True,False,False,False,Yes,20,3,JUST RENOVATED,house,True,True,0,1,0,Flanders
6122,10123026,HOUSE,1180,325,1218750,4,150,Yes,60,True,False,True,True,Yes,20,2,NEW,house,True,True,0,0,1,Brussels and Brabant
6123,10123031,OTHERS,1060,190,575000,3,80,0,0,True,False,False,False,0,0,2,GOOD,apartment block,False,False,0,0,1,Brussels and Brabant
6124,10123036,APARTMENT,2630,83,284500,2,0,Yes,15,True,False,False,False,Yes,12,2,JUST RENOVATED,ground floor,True,True,0,1,0,Flanders
6125,10123039,APARTMENT,3210,65,220000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
6126,10123043,HOUSE,7760,161,395000,3,1054,Yes,0,True,False,False,True,0,0,4,UNKNOWN,house,False,True,1,0,0,Wallonia
6127,10123045,APARTMENT,8760,92,259000,2,0,Yes,0,True,False,False,False,0,0,2,NEW,apartment,False,True,0,1,0,Flanders
6128,10123049,HOUSE,2260,270,469000,4,0,0,0,False,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
6129,10123050,HOUSE,9320,360,549000,3,800,Yes,400,True,False,False,True,0,0,3,UNKNOWN,house,False,True,0,1,0,Flanders
6130,10123054,APARTMENT,1210,70,260000,1,0,0,0,True,False,False,False,Yes,25,2,GOOD,duplex,True,False,0,0,1,Brussels and Brabant
6131,10123058,HOUSE,2390,165,549500,4,961,Yes,0,False,False,False,False,Yes,32,4,GOOD,house,True,True,0,1,0,Flanders
6132,10123059,APARTMENT,8370,39,104000,0,0,0,0,True,False,True,False,0,0,2,GOOD,flat studio,False,False,0,1,0,Flanders
6133,10123063,OTHERS,8800,1165,1100000,4,505,0,0,False,False,False,False,0,0,2,GOOD,mixed use building,False,False,0,1,0,Flanders
6134,10123065,HOUSE,2640,160,845000,3,5628,Yes,0,True,False,False,False,0,0,0,GOOD,villa,False,True,0,1,0,Flanders
6135,10123066,APARTMENT,2640,150,400000,3,0,0,0,True,False,False,True,Yes,16,2,GOOD,apartment,True,False,0,1,0,Flanders
6136,10123070,HOUSE,4750,140,195000,4,976,0,0,False,False,False,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
6137,10123073,HOUSE,9820,177,420000,3,247,Yes,126,True,False,False,False,Yes,36,2,NEW,town house,True,True,0,1,0,Flanders
6138,10123076,OTHERS,9308,228,635000,3,222,0,0,True,False,False,False,0,0,3,NEW,mixed use building,False,False,0,1,0,Flanders
6139,10123078,OTHERS,9300,228,635000,3,222,0,0,True,False,False,False,0,0,3,NEW,mixed use building,False,False,0,1,0,Flanders
6140,10123079,APARTMENT,2110,105,257500,2,0,0,0,0,False,False,False,Yes,12,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
6141,10123084,HOUSE,3220,111,297000,2,78,0,0,0,False,False,False,Yes,16,2,UNKNOWN,house,True,False,0,1,0,Flanders
6142,10123093,HOUSE,8770,0,75000,2,0,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,0,1,0,Flanders
6143,10057558,APARTMENT,2000,193,699000,2,0,0,0,0,False,False,False,Yes,7,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
6144,10123094,HOUSE,8770,0,75000,2,0,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,0,1,0,Flanders
6145,10123095,HOUSE,8553,240,487000,3,1280,0,0,0,False,False,True,Yes,0,0,NEW,house,True,False,0,1,0,Flanders
6146,10123096,HOUSE,9120,195,335000,5,379,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
6147,9795417,HOUSE,7500,0,100000,3,0,0,0,0,False,False,False,Yes,0,2,TO RENOVATE,house,True,False,1,0,0,Wallonia
6148,10123098,HOUSE,8790,180,309000,3,225,0,0,0,False,False,False,Yes,0,0,NEW,house,True,False,0,1,0,Flanders
6149,10123101,APARTMENT,9060,715,890000,4,0,0,0,True,False,False,True,Yes,0,3,UNKNOWN,penthouse,True,False,0,1,0,Flanders
6150,10123103,APARTMENT,8400,115,289000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
6151,10123107,HOUSE,6700,213,349000,4,450,Yes,0,False,False,False,False,Yes,0,0,TO RENOVATE,house,True,True,1,0,0,Wallonia
6152,10123111,HOUSE,9300,105,205000,3,120,Yes,0,0,False,False,False,Yes,12,0,TO RENOVATE,house,True,True,0,1,0,Flanders
6153,10123115,HOUSE,2340,239,429000,3,395,Yes,0,True,False,False,False,Yes,0,3,GOOD,house,True,True,0,1,0,Flanders
6154,10123117,HOUSE,9200,0,425000,3,233,Yes,70,True,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6155,10123118,HOUSE,9200,150,220000,2,170,0,0,0,False,False,False,Yes,20,0,GOOD,house,True,False,0,1,0,Flanders
6156,10123119,APARTMENT,2440,145,295000,3,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
6157,10123120,HOUSE,2440,292,349000,2,493,0,0,0,False,False,False,Yes,0,0,TO RENOVATE,house,True,False,0,1,0,Flanders
6158,10123122,HOUSE,9170,210,340000,4,266,0,0,0,False,False,False,Yes,0,0,TO RENOVATE,house,True,False,0,1,0,Flanders
6159,10123123,HOUSE,9170,164,235000,3,170,0,0,0,False,False,False,Yes,0,0,TO RENOVATE,house,True,False,0,1,0,Flanders
6160,10123124,HOUSE,8580,0,178000,1,0,Yes,0,0,False,False,False,Yes,0,0,TO RENOVATE,house,True,True,0,1,0,Flanders
6161,10123127,APARTMENT,1030,100,340000,3,0,0,0,True,False,False,False,Yes,3,2,UNKNOWN,duplex,True,False,0,0,1,Brussels and Brabant
6162,10123128,HOUSE,9160,0,249000,4,233,0,0,0,False,False,False,0,0,0,NEW,house,False,False,0,1,0,Flanders
6163,10123130,HOUSE,2850,121,339000,3,206,Yes,116,0,False,False,False,0,0,2,UNKNOWN,house,False,True,0,1,0,Flanders
6164,10123132,HOUSE,8370,100,165000,2,100,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
6165,10123133,HOUSE,9991,209,495000,4,800,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6166,10123135,APARTMENT,8670,60,249000,2,0,0,0,0,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
6167,10123136,HOUSE,1790,204,499900,3,772,Yes,0,True,False,False,False,Yes,0,0,NEW,house,True,True,0,0,1,Brussels and Brabant
6169,10123139,HOUSE,9050,190,445000,3,148,Yes,0,True,False,False,False,0,0,0,JUST RENOVATED,house,False,True,0,1,0,Flanders
6170,10057613,HOUSE,7300,161,110000,4,160,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
6171,9861008,APARTMENT,8300,113,650000,3,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
6172,10123152,HOUSE,9700,183,469000,4,2195,Yes,0,0,False,False,False,Yes,0,4,UNKNOWN,house,True,True,0,1,0,Flanders
6173,10123162,APARTMENT,1050,220,880000,3,0,0,0,True,False,False,True,Yes,12,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6174,10123163,APARTMENT,1070,78,225000,2,0,0,0,True,False,False,False,Yes,8,4,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6175,10123165,HOUSE,8000,0,419000,4,0,0,0,True,False,False,False,0,0,0,NEW,house,False,False,0,1,0,Flanders
6177,10123190,HOUSE,8850,224,367000,4,447,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
6179,10123193,APARTMENT,8800,104,263000,2,0,0,0,0,False,False,False,Yes,17,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
6180,10123194,APARTMENT,8800,101,245000,2,0,0,0,0,False,False,False,Yes,6,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
6181,10123212,HOUSE,4960,52,125000,3,0,Yes,0,True,False,True,False,Yes,10,2,JUST RENOVATED,house,True,True,1,0,0,Wallonia
6182,10123215,HOUSE,3800,74,257000,2,45,0,0,True,False,False,False,0,0,2,NEW,house,False,False,0,1,0,Flanders
6183,10123218,HOUSE,8300,182,1375000,5,145,Yes,0,True,False,False,True,0,0,0,NEW,house,False,True,0,1,0,Flanders
6184,10123219,APARTMENT,8790,82,230000,1,0,Yes,0,0,False,False,False,Yes,0,3,UNKNOWN,apartment,True,True,0,1,0,Flanders
6185,10123229,APARTMENT,9200,107,325000,2,0,0,0,0,False,False,False,Yes,12,2,GOOD,apartment,True,False,0,1,0,Flanders
6186,10123230,OTHERS,3520,273,589000,2,424,0,0,0,False,False,False,Yes,0,2,GOOD,apartment block,True,False,0,1,0,Flanders
6187,10123231,HOUSE,8720,84,715000,2,15144,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
6188,10123232,HOUSE,8720,84,715000,2,15144,0,0,0,False,False,False,0,0,4,TO RENOVATE,country cottage,False,False,0,1,0,Flanders
6189,10123233,HOUSE,8720,84,645000,2,5404,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
6190,10123234,HOUSE,1850,190,430000,4,650,0,0,0,False,False,False,0,0,4,GOOD,house,False,False,0,0,1,Brussels and Brabant
6191,10123235,HOUSE,8720,84,645000,2,5404,0,0,0,False,False,False,0,0,4,TO RENOVATE,country cottage,False,False,0,1,0,Flanders
6192,10123236,HOUSE,8780,185,335000,3,346,0,0,0,False,False,False,Yes,0,3,GOOD,house,True,False,0,1,0,Flanders
6193,10123237,HOUSE,1850,190,470000,3,369,0,0,0,False,False,False,0,0,3,GOOD,house,False,False,0,0,1,Brussels and Brabant
6194,10123238,HOUSE,1860,200,525000,3,826,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,0,1,Brussels and Brabant
6195,10123239,APARTMENT,1780,80,180000,2,0,0,0,0,False,False,False,Yes,3,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
6196,10123244,OTHERS,8434,0,425000,6,550,0,0,True,False,False,False,0,0,4,TO RENOVATE,mixed use building,False,False,0,1,0,Flanders
6197,10123246,APARTMENT,8670,62,259000,1,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
6198,10123247,HOUSE,2920,155,595000,3,3000,0,0,0,False,False,False,Yes,0,4,UNKNOWN,house,True,False,0,1,0,Flanders
6199,10123248,APARTMENT,9600,70,229000,2,0,Yes,65,True,False,False,False,Yes,10,0,NEW,apartment,True,True,0,1,0,Flanders
6200,10123249,HOUSE,9981,156,359000,4,430,0,0,False,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
6201,10123250,HOUSE,9050,141,414500,4,90,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
6202,10123252,HOUSE,3660,0,499000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6203,10123253,APARTMENT,8620,93,228960,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
6204,10123259,APARTMENT,3580,90,175000,1,0,0,0,True,False,False,False,0,0,3,UNKNOWN,apartment,False,False,0,1,0,Flanders
6205,10123261,HOUSE,3740,178,298000,4,816,0,0,0,False,False,False,Yes,7,0,UNKNOWN,house,True,False,0,1,0,Flanders
6206,10123265,HOUSE,9230,136,268000,2,116,Yes,55,0,False,False,False,0,0,2,NEW,house,False,True,0,1,0,Flanders
6207,10123267,APARTMENT,2940,182,574000,3,0,0,0,True,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
6208,10123268,APARTMENT,2940,96,225000,2,0,Yes,0,True,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
6209,10123269,HOUSE,8610,0,316155,3,408,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6210,10123270,APARTMENT,8370,0,270114,1,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
6211,10123271,HOUSE,8750,0,474195,3,832,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6212,10123272,HOUSE,8750,0,658462,4,1112,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6213,10123273,HOUSE,8840,0,347047,3,354,0,0,0,False,False,False,0,0,0,UNKNOWN,villa,False,False,0,1,0,Flanders
6214,10123274,HOUSE,8840,0,373374,3,410,0,0,0,False,False,False,0,0,0,NEW,house,False,False,0,1,0,Flanders
6215,10123275,HOUSE,8890,0,300852,3,446,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6216,9992203,HOUSE,7000,150,169000,4,126,0,0,True,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
6217,10123277,HOUSE,8760,0,376704,3,372,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6218,10123278,HOUSE,7750,0,402944,3,1341,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,1,0,0,Wallonia
6219,10123280,HOUSE,8800,0,503000,3,1572,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6220,10123282,HOUSE,9680,0,482000,4,892,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6221,10123283,HOUSE,9000,90,335000,1,45,0,0,0,False,False,False,0,0,0,NEW,house,False,False,0,1,0,Flanders
6222,10123284,HOUSE,8610,0,348869,4,464,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6223,10123285,APARTMENT,9000,104,395000,2,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
6224,10123286,HOUSE,8710,0,382966,3,486,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6225,10123287,HOUSE,8840,0,265818,3,225,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6226,10123288,HOUSE,8800,0,268300,5,105,0,0,True,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
6227,10123289,HOUSE,3740,240,525000,3,0,Yes,0,True,False,False,False,0,0,3,UNKNOWN,house,False,True,0,1,0,Flanders
6228,10123296,APARTMENT,3500,113,325000,3,0,0,0,True,False,False,False,Yes,14,2,GOOD,duplex,True,False,0,1,0,Flanders
6229,10123297,APARTMENT,3500,72,528000,2,0,0,0,True,False,False,False,Yes,6,2,NEW,duplex,True,False,0,1,0,Flanders
6230,10123299,OTHERS,3550,193,373000,3,324,0,0,True,False,False,False,0,0,3,NEW,other property,False,False,0,1,0,Flanders
6231,10123300,HOUSE,2260,0,475000,3,1159,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6232,10123301,HOUSE,3600,140,339000,4,440,Yes,300,False,False,False,False,0,0,3,TO RENOVATE,house,False,True,0,1,0,Flanders
6233,10123302,HOUSE,2223,0,355000,3,1920,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6234,10123303,OTHERS,8340,380,650000,6,772,0,0,0,False,False,False,Yes,0,0,UNKNOWN,mixed use building,True,False,0,1,0,Flanders
6235,10123304,APARTMENT,9420,169,275000,3,0,0,0,True,False,False,False,Yes,15,0,NEW,apartment,True,False,0,1,0,Flanders
6236,10123306,HOUSE,9920,99,265000,2,692,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
6237,10123307,HOUSE,2500,142,535000,3,550,0,0,True,False,False,False,0,0,3,JUST RENOVATED,house,False,False,0,1,0,Flanders
6238,10123308,HOUSE,8870,150,208000,5,90,Yes,0,True,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
6239,10123312,HOUSE,9160,115,495000,3,8311,Yes,0,0,False,False,False,0,0,0,GOOD,house,False,True,0,1,0,Flanders
6240,10123314,OTHERS,2000,1450,4595000,0,300,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment block,False,False,0,1,0,Flanders
6241,10123317,APARTMENT,2000,85,319000,2,0,0,0,True,False,False,False,Yes,14,0,UNKNOWN,ground floor,True,False,0,1,0,Flanders
6242,10123320,APARTMENT,9940,74,195000,2,0,Yes,0,False,False,False,False,Yes,0,0,TO RENOVATE,apartment,True,True,0,1,0,Flanders
6243,10123322,APARTMENT,9260,70,179000,1,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
6244,10123323,HOUSE,2980,434,1250000,4,1724,Yes,0,True,True,False,True,0,0,0,UNKNOWN,villa,False,True,0,1,0,Flanders
6245,10123327,HOUSE,8610,164,279000,3,462,Yes,0,True,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
6246,10123330,HOUSE,9890,185,495000,5,235,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6247,10123331,APARTMENT,8370,107,185000,2,0,0,0,0,False,False,True,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
6248,10123333,HOUSE,8930,145,210000,3,285,Yes,150,0,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
6249,10123334,HOUSE,8930,100,156500,4,130,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
6250,10123338,HOUSE,8860,0,365000,3,674,Yes,0,0,False,False,False,0,0,0,NEW,house,False,True,0,1,0,Flanders
6251,10123339,OTHERS,3870,800,699000,8,2000,0,0,True,False,True,False,0,0,0,UNKNOWN,exceptional property,False,False,0,1,0,Flanders
6252,10123340,OTHERS,3700,334,299900,2,300,0,0,True,False,False,False,Yes,0,0,GOOD,exceptional property,True,False,0,1,0,Flanders
6253,10123341,HOUSE,3740,165,274900,3,750,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
6254,10123342,OTHERS,8900,284,1100000,3,56952,0,0,True,False,False,False,0,0,4,TO RENOVATE,farmhouse,False,False,0,1,0,Flanders
6255,10123343,APARTMENT,8500,90,147000,2,0,0,0,True,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
6256,10123345,HOUSE,8830,168,215000,3,583,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6257,10123346,HOUSE,9600,324,498000,4,360,0,0,0,False,False,False,Yes,0,0,GOOD,house,True,False,0,1,0,Flanders
6258,10123348,HOUSE,7784,0,170000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,1,0,0,Wallonia
6260,10123352,HOUSE,7700,117,139000,3,240,Yes,134,True,False,False,False,Yes,12,0,TO RENOVATE,house,True,True,1,0,0,Wallonia
6261,10123359,APARTMENT,8660,0,185000,1,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
6262,10123360,HOUSE,9620,0,560227,4,768,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
6263,10123361,HOUSE,9620,0,550771,3,747,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
6264,10123370,HOUSE,2580,144,249000,1,928,0,0,True,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
6265,10123381,HOUSE,2460,250,437000,4,1066,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
6266,10123382,HOUSE,8600,265,319000,3,0,Yes,0,0,False,False,False,0,0,0,JUST RENOVATED,house,False,True,0,1,0,Flanders
6267,10123384,APARTMENT,2060,75,298000,1,0,Yes,0,0,False,False,False,Yes,30,0,NEW,ground floor,True,True,0,1,0,Flanders
6268,10123385,APARTMENT,2000,75,375000,1,0,Yes,0,0,False,False,False,Yes,20,0,NEW,apartment,True,True,0,1,0,Flanders
6269,10123387,APARTMENT,8890,108,279182,2,0,Yes,165,True,False,False,False,Yes,51,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
6270,10123390,HOUSE,9770,120,149950,3,100,Yes,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
6271,10123391,APARTMENT,8300,80,490000,2,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
